approach,group,size,valid_ids,noise_ratio,avg_intra_dist,num_clusters
text_only_variants_no_color_no_name,group_3_cluster_33,3,3,0.0,7.388000011444092,1.0
text_only_variants_no_color_no_name,group_3_cluster_3,4,4,0.0,5.0370001792907715,1.0
text_only_variants_no_color_no_name,group_3_cluster_27,4,4,0.0,6.427999973297119,1.0
text_only_variants_no_color_no_name,group_3_cluster_23,7,6,0.143,8.407999992370605,1.0
text_only_variants_no_color_no_name,group_3_cluster_30,5,5,0.0,4.72599983215332,1.0
text_only_variants_no_color_no_name,group_3_cluster_15,3,3,0.0,6.059999942779541,1.0
text_only_variants_no_color_no_name,group_3_cluster_31,7,7,0.0,6.692999839782715,1.0
text_only_variants_no_color_no_name,group_3_cluster_5,5,5,0.0,7.140999794006348,1.0
text_only_variants_no_color_no_name,group_3_cluster_6,3,3,0.0,5.238999843597412,1.0
text_only_variants_no_color_no_name,group_3_cluster_8,17,16,0.059,7.1529998779296875,1.0
text_only_variants_no_color_no_name,group_3_cluster_36,6,6,0.0,6.604000091552734,1.0
text_only_variants_no_color_no_name,group_3_cluster_0,3,3,0.0,5.798999786376953,1.0
text_only_variants_no_color_no_name,group_3_cluster_32,5,5,0.0,7.50600004196167,1.0
text_only_variants_no_color_no_name,group_3_cluster_26,4,3,0.25,4.239999771118164,1.0
text_only_variants_no_color_no_name,group_3_cluster_12,3,3,0.0,7.110000133514404,1.0
text_only_variants_no_color_no_name,group_3_cluster_19,3,3,0.0,7.986999988555908,1.0
text_only_variants_no_color_no_name,group_3_cluster_10,5,5,0.0,6.366000175476074,1.0
text_only_variants_no_color_no_name,group_3_cluster_43,5,5,0.0,7.49399995803833,1.0
text_only_variants_no_color_no_name,group_3_cluster_11,3,3,0.0,7.105999946594238,1.0
text_only_variants_no_color_no_name,group_3_cluster_20,6,6,0.0,6.936999797821045,1.0
text_only_variants_no_color_no_name,group_3_cluster_34,6,6,0.0,4.794000148773193,1.0
text_only_variants_no_color_no_name,group_3_cluster_25,5,5,0.0,6.176000118255615,1.0
text_only_variants_no_color_no_name,group_3_cluster_1,3,3,0.0,6.547999858856201,1.0
text_only_variants_no_color_no_name,group_3_cluster_41,3,3,0.0,9.60099983215332,1.0
text_only_variants_no_color_no_name,group_3_cluster_24,6,6,0.0,5.9070000648498535,1.0
text_only_variants_no_color_no_name,group_3_cluster_45,5,5,0.0,4.913000106811523,1.0
text_only_variants_no_color_no_name,group_3_cluster_28,3,3,0.0,7.664999961853027,1.0
text_only_variants_no_color_no_name,group_3_cluster_7,3,3,0.0,8.380000114440918,1.0
text_only_variants_no_color_no_name,group_3_cluster_21,4,4,0.0,7.3379998207092285,1.0
text_only_variants_no_color_no_name,group_3_cluster_22,3,2,0.333,8.407999992370605,1.0
text_only_variants_no_color_no_name,group_3_cluster_40,8,6,0.25,8.050999641418457,1.0
text_only_variants_no_color_no_name,group_3_cluster_17,3,3,0.0,7.519000053405762,1.0
text_only_variants_no_color_no_name,group_3_cluster_35,2,2,0.0,4.953000068664551,1.0
text_only_variants_no_color_no_name,group_3_cluster_37,9,8,0.111,6.211999893188477,1.0
text_only_variants_no_color_no_name,group_3_cluster_39,3,3,0.0,6.114999771118164,1.0
text_only_variants_no_color_no_name,group_3_cluster_4,3,1,0.667,,1.0
text_only_variants_no_color_no_name,group_4_cluster_-1,6,6,0.0,9.20199966430664,1.0
text_only_variants_no_color_no_name,group_5_cluster_0,2,2,0.0,5.408999919891357,1.0
text_only_variants_no_color_no_name,group_5_cluster_1,3,3,0.0,6.099999904632568,1.0
text_only_variants_no_color_no_name,group_5_cluster_-1,5,5,0.0,5.045000076293945,1.0
text_only_variants_no_color_no_name,group_6_cluster_-1,9,9,0.0,4.920000076293945,1.0
text_only_variants_no_color_no_name,group_6_cluster_0,4,3,0.25,6.507999897003174,1.0
text_only_variants_no_color_no_name,group_6_cluster_1,3,3,0.0,4.422999858856201,1.0
text_only_variants_no_color_no_name,group_7_cluster_-1,32,32,0.0,6.289999961853027,1.0
text_only_variants_no_color_no_name,group_7_cluster_0,3,3,0.0,9.543999671936035,1.0
text_only_variants_no_color_no_name,group_7_cluster_7,8,8,0.0,7.519999980926514,1.0
text_only_variants_no_color_no_name,group_7_cluster_10,6,6,0.0,5.953999996185303,1.0
text_only_variants_no_color_no_name,group_7_cluster_4,5,5,0.0,6.882999897003174,1.0
text_only_variants_no_color_no_name,group_7_cluster_11,4,4,0.0,6.11299991607666,1.0
text_only_variants_no_color_no_name,group_7_cluster_3,6,6,0.0,5.124000072479248,1.0
text_only_variants_no_color_no_name,group_7_cluster_6,5,5,0.0,5.1539998054504395,1.0
text_only_variants_no_color_no_name,group_7_cluster_2,3,3,0.0,5.823999881744385,1.0
text_only_variants_no_color_no_name,group_7_cluster_5,4,4,0.0,6.789000034332275,1.0
text_only_variants_no_color_no_name,group_7_cluster_1,9,9,0.0,5.901000022888184,1.0
text_only_variants_no_color_no_name,group_7_cluster_9,4,4,0.0,7.500999927520752,1.0
text_only_variants_no_color_no_name,group_7_cluster_8,2,2,0.0,10.972999572753906,1.0
text_only_variants_no_color_no_name,group_8_cluster_-1,7,7,0.0,7.198999881744385,1.0
text_only_variants_no_color_no_name,group_8_cluster_4,3,3,0.0,6.091000080108643,1.0
text_only_variants_no_color_no_name,group_8_cluster_1,3,2,0.333,8.777999877929688,1.0
text_only_variants_no_color_no_name,group_8_cluster_2,3,3,0.0,3.696000099182129,1.0
text_only_variants_no_color_no_name,group_8_cluster_3,3,3,0.0,4.422999858856201,1.0
text_only_variants_no_color_no_name,group_8_cluster_0,3,3,0.0,11.052000045776367,1.0
text_only_variants_no_color_no_name,group_9_cluster_-1,3,3,0.0,6.492000102996826,1.0
text_only_variants_no_color_no_name,group_10_cluster_-1,2,2,0.0,6.659999847412109,1.0
text_only_variants_no_color_no_name,group_11_cluster_-1,2,2,0.0,7.076000213623047,1.0
text_only_variants_no_color_no_name,group_12_cluster_0,2,2,0.0,6.021999835968018,1.0
text_only_variants_no_color_no_name,group_12_cluster_-1,5,5,0.0,4.7210001945495605,1.0
text_only_variants_no_color_no_name,group_12_cluster_1,2,2,0.0,6.252999782562256,1.0
text_only_variants_no_color_no_name,group_13_cluster_0,4,4,0.0,8.887999534606934,1.0
text_only_variants_no_color_no_name,group_13_cluster_1,2,2,0.0,6.26800012588501,1.0
text_only_variants_no_color_no_name,group_13_cluster_-1,1,1,0.0,,1.0
text_only_variants_no_color_no_name,group_14_cluster_0,3,3,0.0,7.9670000076293945,1.0
text_only_variants_no_color_no_name,group_14_cluster_1,3,3,0.0,7.875,1.0
text_only_variants_no_color_no_name,group_15_cluster_-1,2,2,0.0,7.9730000495910645,1.0
text_only_variants_no_color_no_name,group_16_cluster_-1,20,15,0.25,5.715000152587891,1.0
text_only_variants_no_color_no_name,group_16_cluster_4,7,7,0.0,6.163000106811523,1.0
text_only_variants_no_color_no_name,group_16_cluster_5,3,3,0.0,6.303999900817871,1.0
text_only_variants_no_color_no_name,group_16_cluster_3,5,5,0.0,7.039999961853027,1.0
text_only_variants_no_color_no_name,group_16_cluster_1,3,3,0.0,6.818999767303467,1.0
text_only_variants_no_color_no_name,group_16_cluster_2,3,3,0.0,3.753999948501587,1.0
text_only_variants_no_color_no_name,group_16_cluster_0,5,5,0.0,5.224999904632568,1.0
text_only_variants_no_color_no_name,group_17_cluster_-1,7,7,0.0,5.831999778747559,1.0
text_only_variants_no_color_no_name,group_18_cluster_-1,2,2,0.0,8.472999572753906,1.0
text_only_variants_no_color_no_name,group_19_cluster_0,4,4,0.0,7.091000080108643,1.0
text_only_variants_no_color_no_name,group_19_cluster_1,3,3,0.0,4.368000030517578,1.0
text_only_variants_no_color_no_name,group_19_cluster_-1,5,5,0.0,5.914000034332275,1.0
text_only_variants_no_color_no_name,group_20_cluster_-1,3,3,0.0,5.507999897003174,1.0
text_only_variants_no_color_no_name,group_21_cluster_1,5,5,0.0,6.072000026702881,1.0
text_only_variants_no_color_no_name,group_21_cluster_2,8,8,0.0,6.855000019073486,1.0
text_only_variants_no_color_no_name,group_21_cluster_-1,13,13,0.0,5.3979997634887695,1.0
text_only_variants_no_color_no_name,group_21_cluster_0,5,5,0.0,6.991000175476074,1.0
text_only_variants_no_color_no_name,group_22_cluster_-1,10,10,0.0,5.9720001220703125,1.0
text_only_variants_no_color_no_name,group_22_cluster_0,6,6,0.0,7.230999946594238,1.0
text_only_variants_no_color_no_name,group_22_cluster_1,5,5,0.0,5.89900016784668,1.0
text_only_variants_no_color_no_name,group_23_cluster_-1,2,2,0.0,7.690000057220459,1.0
text_only_variants_no_color_no_name,group_24_cluster_2,6,6,0.0,5.289999961853027,1.0
text_only_variants_no_color_no_name,group_24_cluster_8,5,5,0.0,8.918999671936035,1.0
text_only_variants_no_color_no_name,group_24_cluster_-1,36,36,0.0,6.389999866485596,1.0
text_only_variants_no_color_no_name,group_24_cluster_1,3,3,0.0,5.692999839782715,1.0
text_only_variants_no_color_no_name,group_24_cluster_10,3,3,0.0,5.245999813079834,1.0
text_only_variants_no_color_no_name,group_24_cluster_6,6,6,0.0,4.9120001792907715,1.0
text_only_variants_no_color_no_name,group_24_cluster_9,3,3,0.0,5.703000068664551,1.0
text_only_variants_no_color_no_name,group_24_cluster_5,3,3,0.0,6.364999771118164,1.0
text_only_variants_no_color_no_name,group_24_cluster_7,5,5,0.0,8.055999755859375,1.0
text_only_variants_no_color_no_name,group_24_cluster_4,4,4,0.0,5.913000106811523,1.0
text_only_variants_no_color_no_name,group_24_cluster_3,3,3,0.0,6.0329999923706055,1.0
text_only_variants_no_color_no_name,group_24_cluster_11,3,3,0.0,6.980000019073486,1.0
text_only_variants_no_color_no_name,group_24_cluster_0,3,3,0.0,6.275000095367432,1.0
text_only_variants_no_color_no_name,group_25_cluster_19,4,4,0.0,4.98199987411499,1.0
text_only_variants_no_color_no_name,group_25_cluster_7,8,8,0.0,5.6479997634887695,1.0
text_only_variants_no_color_no_name,group_25_cluster_6,10,10,0.0,6.724999904632568,1.0
text_only_variants_no_color_no_name,group_25_cluster_-1,93,85,0.086,6.085999965667725,1.0
text_only_variants_no_color_no_name,group_25_cluster_2,6,5,0.167,5.544000148773193,1.0
text_only_variants_no_color_no_name,group_25_cluster_17,4,4,0.0,5.228000164031982,1.0
text_only_variants_no_color_no_name,group_25_cluster_12,4,3,0.25,5.25,1.0
text_only_variants_no_color_no_name,group_25_cluster_13,3,3,0.0,7.5320000648498535,1.0
text_only_variants_no_color_no_name,group_25_cluster_9,3,3,0.0,5.098999977111816,1.0
text_only_variants_no_color_no_name,group_25_cluster_21,5,5,0.0,8.17300033569336,1.0
text_only_variants_no_color_no_name,group_25_cluster_3,4,4,0.0,4.329999923706055,1.0
text_only_variants_no_color_no_name,group_25_cluster_4,8,8,0.0,7.60099983215332,1.0
text_only_variants_no_color_no_name,group_25_cluster_5,7,7,0.0,5.500999927520752,1.0
text_only_variants_no_color_no_name,group_25_cluster_15,3,3,0.0,7.6020002365112305,1.0
text_only_variants_no_color_no_name,group_25_cluster_11,3,3,0.0,5.264999866485596,1.0
text_only_variants_no_color_no_name,group_25_cluster_31,8,8,0.0,6.5,1.0
text_only_variants_no_color_no_name,group_25_cluster_27,4,4,0.0,7.686999797821045,1.0
text_only_variants_no_color_no_name,group_25_cluster_18,4,4,0.0,6.243000030517578,1.0
text_only_variants_no_color_no_name,group_25_cluster_10,4,4,0.0,5.691999912261963,1.0
text_only_variants_no_color_no_name,group_25_cluster_24,4,4,0.0,5.829999923706055,1.0
text_only_variants_no_color_no_name,group_25_cluster_20,5,5,0.0,5.498000144958496,1.0
text_only_variants_no_color_no_name,group_25_cluster_0,3,3,0.0,4.493000030517578,1.0
text_only_variants_no_color_no_name,group_25_cluster_22,5,5,0.0,6.559999942779541,1.0
text_only_variants_no_color_no_name,group_25_cluster_8,3,3,0.0,6.710000038146973,1.0
text_only_variants_no_color_no_name,group_25_cluster_14,2,2,0.0,4.425000190734863,1.0
text_only_variants_no_color_no_name,group_25_cluster_1,3,3,0.0,5.544000148773193,1.0
text_only_variants_no_color_no_name,group_25_cluster_29,4,4,0.0,4.794000148773193,1.0
text_only_variants_no_color_no_name,group_25_cluster_25,3,3,0.0,5.460999965667725,1.0
text_only_variants_no_color_no_name,group_25_cluster_26,3,3,0.0,5.4720001220703125,1.0
text_only_variants_no_color_no_name,group_25_cluster_23,4,4,0.0,5.918000221252441,1.0
text_only_variants_no_color_no_name,group_25_cluster_28,5,4,0.2,7.644999980926514,1.0
text_only_variants_no_color_no_name,group_25_cluster_30,2,2,0.0,6.77400016784668,1.0
text_only_variants_no_color_no_name,group_25_cluster_16,2,1,0.5,,1.0
text_only_variants_no_color_no_name,group_26_cluster_-1,2,2,0.0,5.184999942779541,1.0
text_only_variants_no_color_no_name,group_27_cluster_-1,5,5,0.0,6.619999885559082,1.0
text_only_variants_no_color_no_name,group_28_cluster_-1,4,4,0.0,7.673999786376953,1.0
text_only_variants_no_color_no_name,group_28_cluster_1,5,5,0.0,6.072999954223633,1.0
text_only_variants_no_color_no_name,group_28_cluster_2,3,3,0.0,4.081999778747559,1.0
text_only_variants_no_color_no_name,group_28_cluster_0,3,3,0.0,4.570000171661377,1.0
text_only_variants_no_color_no_name,group_29_cluster_-1,3,3,0.0,8.791999816894531,1.0
text_only_variants_no_color_no_name,group_30_cluster_0,16,15,0.062,6.544000148773193,1.0
text_only_variants_no_color_no_name,group_30_cluster_1,3,3,0.0,4.646999835968018,1.0
text_only_variants_no_color_no_name,group_31_cluster_-1,5,5,0.0,7.203000068664551,1.0
text_only_variants_no_color_no_name,group_32_cluster_0,2,2,0.0,8.468999862670898,1.0
text_only_variants_no_color_no_name,group_32_cluster_-1,3,2,0.333,5.632999897003174,1.0
text_only_variants_no_color_no_name,group_32_cluster_1,3,3,0.0,6.693999767303467,1.0
text_only_variants_no_color_no_name,group_33_cluster_-1,2,2,0.0,6.176000118255615,1.0
text_only_variants_no_color_no_name,group_34_cluster_-1,6,5,0.167,6.056000232696533,1.0
text_only_variants_no_color_no_name,group_35_cluster_-1,4,4,0.0,4.96999979019165,1.0
text_only_variants_no_color_no_name,group_36_cluster_0,3,3,0.0,5.808000087738037,1.0
text_only_variants_no_color_no_name,group_36_cluster_1,5,5,0.0,5.068999767303467,1.0
text_only_variants_no_color_no_name,group_37_cluster_0,7,7,0.0,6.760000228881836,1.0
text_only_variants_no_color_no_name,group_37_cluster_2,6,6,0.0,6.315000057220459,1.0
text_only_variants_no_color_no_name,group_37_cluster_1,5,5,0.0,6.080999851226807,1.0
text_only_variants_no_color_no_name,group_37_cluster_-1,1,1,0.0,,1.0
text_only_variants_no_color_no_name,group_38_cluster_2,3,3,0.0,7.065999984741211,1.0
text_only_variants_no_color_no_name,group_38_cluster_1,4,4,0.0,6.52400016784668,1.0
text_only_variants_no_color_no_name,group_38_cluster_9,3,3,0.0,8.005999565124512,1.0
text_only_variants_no_color_no_name,group_38_cluster_3,3,3,0.0,4.46999979019165,1.0
text_only_variants_no_color_no_name,group_38_cluster_4,4,4,0.0,5.484000205993652,1.0
text_only_variants_no_color_no_name,group_38_cluster_-1,9,7,0.222,8.696999549865723,1.0
text_only_variants_no_color_no_name,group_38_cluster_6,8,7,0.125,6.409999847412109,1.0
text_only_variants_no_color_no_name,group_38_cluster_7,9,9,0.0,6.395999908447266,1.0
text_only_variants_no_color_no_name,group_38_cluster_8,5,4,0.2,7.435999870300293,1.0
text_only_variants_no_color_no_name,group_38_cluster_0,3,3,0.0,6.458000183105469,1.0
text_only_variants_no_color_no_name,group_38_cluster_5,3,3,0.0,5.7220001220703125,1.0
text_only_variants_no_color_no_name,group_39_cluster_-1,2,2,0.0,5.538000106811523,1.0
text_only_variants_no_color_no_name,group_40_cluster_-1,6,6,0.0,6.359000205993652,1.0
text_only_variants_no_color_no_name,group_41_cluster_-1,2,2,0.0,5.480999946594238,1.0
text_only_variants_no_color_no_name,group_42_cluster_-1,5,5,0.0,4.939000129699707,1.0
text_only_variants_no_color_no_name,group_43_cluster_-1,2,2,0.0,6.381999969482422,1.0
text_only_variants_no_color_no_name,group_44_cluster_-1,3,3,0.0,5.870999813079834,1.0
text_only_variants_no_color_no_name,group_45_cluster_-1,4,4,0.0,5.065999984741211,1.0
text_only_variants_no_color_no_name,group_45_cluster_0,3,3,0.0,4.946000099182129,1.0
text_only_variants_no_color_no_name,group_45_cluster_1,3,2,0.333,3.812999963760376,1.0
text_only_variants_no_color_no_name,group_46_cluster_-1,5,5,0.0,4.297999858856201,1.0
text_only_variants_no_color_no_name,group_47_cluster_-1,3,3,0.0,9.260000228881836,1.0
text_only_variants_no_color_no_name,group_48_cluster_-1,10,10,0.0,7.535999774932861,1.0
text_only_variants_no_color_no_name,group_48_cluster_5,3,2,0.333,5.019999980926514,1.0
text_only_variants_no_color_no_name,group_48_cluster_4,5,4,0.2,8.35099983215332,1.0
text_only_variants_no_color_no_name,group_48_cluster_2,15,14,0.067,6.0879998207092285,1.0
text_only_variants_no_color_no_name,group_48_cluster_6,4,4,0.0,4.133999824523926,1.0
text_only_variants_no_color_no_name,group_48_cluster_3,4,4,0.0,6.796000003814697,1.0
text_only_variants_no_color_no_name,group_48_cluster_1,5,4,0.2,6.760000228881836,1.0
text_only_variants_no_color_no_name,group_48_cluster_0,3,3,0.0,4.757999897003174,1.0
text_only_variants_no_color_no_name,group_49_cluster_-1,4,4,0.0,7.511000156402588,1.0
text_only_variants_no_color_no_name,group_50_cluster_-1,4,4,0.0,10.616999626159668,1.0
text_only_variants_no_color_no_name,group_51_cluster_0,13,13,0.0,6.438000202178955,1.0
text_only_variants_no_color_no_name,group_51_cluster_-1,6,6,0.0,7.76800012588501,1.0
text_only_variants_no_color_no_name,group_51_cluster_1,3,3,0.0,6.817999839782715,1.0
text_only_variants_no_color_no_name,group_52_cluster_4,19,19,0.0,6.248000144958496,1.0
text_only_variants_no_color_no_name,group_52_cluster_2,5,5,0.0,7.185999870300293,1.0
text_only_variants_no_color_no_name,group_52_cluster_0,3,3,0.0,8.343999862670898,1.0
text_only_variants_no_color_no_name,group_52_cluster_3,3,3,0.0,4.255000114440918,1.0
text_only_variants_no_color_no_name,group_52_cluster_-1,8,8,0.0,5.551000118255615,1.0
text_only_variants_no_color_no_name,group_52_cluster_1,3,3,0.0,6.46999979019165,1.0
text_only_variants_no_color_no_name,group_52_cluster_5,4,4,0.0,6.97599983215332,1.0
text_only_variants_no_color_no_name,group_53_cluster_-1,12,12,0.0,5.798999786376953,1.0
text_only_variants_no_color_no_name,group_53_cluster_0,3,3,0.0,4.047999858856201,1.0
text_only_variants_no_color_no_name,group_53_cluster_1,3,3,0.0,5.361999988555908,1.0
text_only_variants_no_color_no_name,group_53_cluster_2,3,3,0.0,8.559000015258789,1.0
text_only_variants_no_color_no_name,group_54_cluster_5,2,2,0.0,7.297999858856201,1.0
text_only_variants_no_color_no_name,group_54_cluster_6,7,7,0.0,6.89300012588501,1.0
text_only_variants_no_color_no_name,group_54_cluster_-1,17,17,0.0,5.552999973297119,1.0
text_only_variants_no_color_no_name,group_54_cluster_2,7,7,0.0,5.168000221252441,1.0
text_only_variants_no_color_no_name,group_54_cluster_1,3,3,0.0,6.916999816894531,1.0
text_only_variants_no_color_no_name,group_54_cluster_4,3,3,0.0,4.828999996185303,1.0
text_only_variants_no_color_no_name,group_54_cluster_0,3,3,0.0,6.184999942779541,1.0
text_only_variants_no_color_no_name,group_54_cluster_3,2,2,0.0,8.357000350952148,1.0
text_only_variants_no_color_no_name,group_55_cluster_-1,9,9,0.0,5.4019999504089355,1.0
text_only_variants_no_color_no_name,group_55_cluster_3,3,3,0.0,5.341000080108643,1.0
text_only_variants_no_color_no_name,group_55_cluster_2,3,3,0.0,5.285999774932861,1.0
text_only_variants_no_color_no_name,group_55_cluster_1,3,2,0.333,9.093000411987305,1.0
text_only_variants_no_color_no_name,group_55_cluster_0,2,2,0.0,5.875,1.0
text_only_variants_no_color_no_name,group_55_cluster_4,3,1,0.667,,1.0
text_only_variants_no_color_no_name,group_56_cluster_-1,3,3,0.0,7.736999988555908,1.0
