approach,group,clusters,avg_cluster_size,noise_ratio,avg_intra_dist
text_only_variants_no_color,group_613,1,3.0,0,
text_only_variants_no_color,group_614,1,2.0,0,
text_only_variants_no_color,group_615,2,4.5,0,
text_only_variants_no_color,group_616,1,3.0,0,
text_only_variants_no_color,group_617,1,4.0,0,
text_only_variants_no_color,group_618,1,2.0,0,
text_only_variants_no_color,group_619,1,2.0,0,
text_only_variants_no_color,group_62,1,2.0,0,
text_only_variants_no_color,group_620,1,2.0,0,
text_only_variants_no_color,group_621,1,2.0,0,
text_only_variants_no_color,group_622,1,3.0,0,
text_only_variants_no_color,group_623,1,2.0,0,
text_only_variants_no_color,group_624,1,2.0,0,
text_only_variants_no_color,group_625,1,2.0,0,
text_only_variants_no_color,group_626,1,2.0,0,
text_only_variants_no_color,group_627,1,2.0,0,
text_only_variants_no_color,group_628,1,2.0,0,
text_only_variants_no_color,group_629,1,2.0,0,
text_only_variants_no_color,group_63,1,5.0,0,
text_only_variants_no_color,group_630,3,2.33,0,
text_only_variants_no_color,group_631,3,3.0,0,
text_only_variants_no_color,group_632,1,2.0,0,
text_only_variants_no_color,group_633,1,2.0,0,
text_only_variants_no_color,group_634,1,3.0,0,
text_only_variants_no_color,group_635,1,3.0,0,
text_only_variants_no_color,group_636,1,6.0,0,
text_only_variants_no_color,group_637,1,2.0,0,
text_only_variants_no_color,group_638,1,4.0,0,
text_only_variants_no_color,group_639,1,2.0,0,
text_only_variants_no_color,group_64,1,3.0,0,
text_only_variants_no_color,group_640,1,2.0,0,
text_only_variants_no_color,group_641,1,4.0,0,
text_only_variants_no_color,group_642,1,2.0,0,
text_only_variants_no_color,group_643,1,2.0,0,
text_only_variants_no_color,group_644,1,2.0,0,
text_only_variants_no_color,group_645,1,2.0,0,
text_only_variants_no_color,group_646,1,2.0,0,
text_only_variants_no_color,group_647,1,2.0,0,
text_only_variants_no_color,group_648,1,2.0,0,
text_only_variants_no_color,group_649,1,2.0,0,
text_only_variants_no_color,group_65,1,5.0,0,
text_only_variants_no_color,group_650,1,2.0,0,
text_only_variants_no_color,group_651,1,2.0,0,
text_only_variants_no_color,group_652,1,5.0,0,
text_only_variants_no_color,group_653,1,2.0,0,
text_only_variants_no_color,group_654,1,2.0,0,
text_only_variants_no_color,group_655,1,2.0,0,
text_only_variants_no_color,group_656,1,3.0,0,
text_only_variants_no_color,group_657,1,4.0,0,
text_only_variants_no_color,group_658,1,4.0,0,
text_only_variants_no_color,group_659,1,4.0,0,
text_only_variants_no_color,group_66,1,2.0,0,
text_only_variants_no_color,group_660,1,7.0,0,
text_only_variants_no_color,group_661,1,4.0,0,
text_only_variants_no_color,group_662,1,2.0,0,
text_only_variants_no_color,group_663,1,3.0,0,
text_only_variants_no_color,group_664,1,4.0,0,
text_only_variants_no_color,group_665,1,4.0,0,
text_only_variants_no_color,group_666,1,3.0,0,
text_only_variants_no_color,group_667,1,4.0,0,
text_only_variants_no_color,group_668,1,2.0,0,
text_only_variants_no_color,group_669,1,2.0,0,
text_only_variants_no_color,group_67,1,5.0,0,
text_only_variants_no_color,group_670,1,2.0,0,
text_only_variants_no_color,group_671,1,3.0,0,
text_only_variants_no_color,group_672,1,2.0,0,
text_only_variants_no_color,group_673,1,3.0,0,
text_only_variants_no_color,group_674,1,2.0,0,
text_only_variants_no_color,group_675,1,3.0,0,
text_only_variants_no_color,group_676,1,2.0,0,
text_only_variants_no_color,group_677,1,2.0,0,
text_only_variants_no_color,group_678,1,2.0,0,
text_only_variants_no_color,group_679,1,3.0,0,
text_only_variants_no_color,group_68,1,7.0,0,
text_only_variants_no_color,group_680,1,2.0,0,
text_only_variants_no_color,group_681,1,2.0,0,
text_only_variants_no_color,group_682,1,2.0,0,
text_only_variants_no_color,group_683,1,3.0,0,
text_only_variants_no_color,group_684,1,2.0,0,
text_only_variants_no_color,group_685,1,3.0,0,
text_only_variants_no_color,group_686,1,2.0,0,
text_only_variants_no_color,group_687,1,3.0,0,
text_only_variants_no_color,group_688,1,2.0,0,
text_only_variants_no_color,group_689,1,3.0,0,
text_only_variants_no_color,group_69,1,4.0,0,
text_only_variants_no_color,group_690,1,2.0,0,
text_only_variants_no_color,group_691,1,2.0,0,
text_only_variants_no_color,group_692,1,3.0,0,
text_only_variants_no_color,group_693,1,2.0,0,
text_only_variants_no_color,group_694,1,2.0,0,
text_only_variants_no_color,group_695,1,2.0,0,
text_only_variants_no_color,group_696,1,3.0,0,
text_only_variants_no_color,group_697,1,2.0,0,
text_only_variants_no_color,group_698,1,3.0,0,
text_only_variants_no_color,group_699,1,4.0,0,
text_only_variants_no_color,group_7,1,3.0,0,
text_only_variants_no_color,group_70,1,2.0,0,
text_only_variants_no_color,group_700,1,2.0,0,
text_only_variants_no_color,group_701,1,3.0,0,
text_only_variants_no_color,group_702,1,3.0,0,
text_only_variants_no_color,group_703,1,5.0,0,
text_only_variants_no_color,group_704,1,4.0,0,
text_only_variants_no_color,group_705,1,4.0,0,
text_only_variants_no_color,group_706,1,2.0,0,
text_only_variants_no_color,group_707,1,2.0,0,
text_only_variants_no_color,group_708,1,3.0,0,
text_only_variants_no_color,group_709,1,2.0,0,
text_only_variants_no_color,group_71,1,3.0,0,
text_only_variants_no_color,group_710,1,2.0,0,
text_only_variants_no_color,group_711,1,2.0,0,
text_only_variants_no_color,group_712,1,2.0,0,
text_only_variants_no_color,group_713,1,2.0,0,
text_only_variants_no_color,group_714,1,5.0,0,
text_only_variants_no_color,group_715,1,3.0,0,
text_only_variants_no_color,group_716,1,4.0,0,
text_only_variants_no_color,group_717,1,4.0,0,
text_only_variants_no_color,group_718,1,2.0,0,
text_only_variants_no_color,group_719,1,6.0,0,
text_only_variants_no_color,group_72,1,3.0,0,
text_only_variants_no_color,group_720,1,4.0,0,
text_only_variants_no_color,group_721,1,2.0,0,
text_only_variants_no_color,group_722,1,3.0,0,
text_only_variants_no_color,group_723,1,3.0,0,
text_only_variants_no_color,group_724,2,3.5,0,
text_only_variants_no_color,group_725,1,6.0,0,
text_only_variants_no_color,group_726,1,2.0,0,
text_only_variants_no_color,group_727,1,3.0,0,
text_only_variants_no_color,group_728,1,4.0,0,
text_only_variants_no_color,group_729,1,2.0,0,
text_only_variants_no_color,group_73,1,3.0,0,
text_only_variants_no_color,group_730,1,2.0,0,
text_only_variants_no_color,group_731,1,2.0,0,
text_only_variants_no_color,group_732,1,2.0,0,
text_only_variants_no_color,group_733,1,3.0,0,
text_only_variants_no_color,group_734,1,3.0,0,
text_only_variants_no_color,group_735,1,4.0,0,
text_only_variants_no_color,group_736,1,2.0,0,
text_only_variants_no_color,group_737,1,2.0,0,
text_only_variants_no_color,group_738,1,2.0,0,
text_only_variants_no_color,group_739,1,2.0,0,
text_only_variants_no_color,group_74,1,4.0,0,
text_only_variants_no_color,group_740,1,3.0,0,
text_only_variants_no_color,group_741,1,2.0,0,
text_only_variants_no_color,group_742,1,2.0,0,
text_only_variants_no_color,group_743,1,4.0,0,
text_only_variants_no_color,group_744,1,2.0,0,
text_only_variants_no_color,group_745,1,2.0,0,
text_only_variants_no_color,group_746,1,2.0,0,
text_only_variants_no_color,group_747,1,7.0,0,
text_only_variants_no_color,group_748,1,3.0,0,
text_only_variants_no_color,group_749,1,4.0,0,
text_only_variants_no_color,group_75,1,2.0,0,
text_only_variants_no_color,group_750,1,2.0,0,
text_only_variants_no_color,group_751,1,3.0,0,
text_only_variants_no_color,group_752,1,4.0,0,
text_only_variants_no_color,group_753,1,3.0,0,
text_only_variants_no_color,group_754,1,3.0,0,
text_only_variants_no_color,group_755,1,4.0,0,
text_only_variants_no_color,group_756,1,3.0,0,
text_only_variants_no_color,group_757,1,2.0,0,
text_only_variants_no_color,group_758,1,2.0,0,
text_only_variants_no_color,group_759,1,2.0,0,
text_only_variants_no_color,group_76,1,7.0,0,
text_only_variants_no_color,group_760,1,3.0,0,
text_only_variants_no_color,group_761,1,2.0,0,
text_only_variants_no_color,group_762,1,4.0,0,
text_only_variants_no_color,group_763,1,3.0,0,
text_only_variants_no_color,group_764,1,3.0,0,
text_only_variants_no_color,group_765,1,4.0,0,
text_only_variants_no_color,group_766,1,2.0,0,
text_only_variants_no_color,group_767,1,4.0,0,
text_only_variants_no_color,group_768,1,3.0,0,
text_only_variants_no_color,group_769,1,2.0,0,
text_only_variants_no_color,group_77,1,3.0,0,
text_only_variants_no_color,group_770,1,2.0,0,
text_only_variants_no_color,group_771,1,2.0,0,
text_only_variants_no_color,group_772,1,4.0,0,
text_only_variants_no_color,group_773,1,5.0,0,
text_only_variants_no_color,group_774,2,4.5,0,
text_only_variants_no_color,group_775,1,3.0,0,
text_only_variants_no_color,group_776,1,2.0,0,
text_only_variants_no_color,group_777,1,2.0,0,
text_only_variants_no_color,group_778,1,5.0,0,
text_only_variants_no_color,group_779,1,4.0,0,
text_only_variants_no_color,group_78,1,2.0,0,
text_only_variants_no_color,group_780,1,2.0,0,
text_only_variants_no_color,group_781,1,2.0,0,
text_only_variants_no_color,group_782,1,2.0,0,
text_only_variants_no_color,group_783,1,2.0,0,
text_only_variants_no_color,group_784,1,2.0,0,
text_only_variants_no_color,group_785,1,3.0,0,
text_only_variants_no_color,group_786,1,2.0,0,
text_only_variants_no_color,group_787,1,2.0,0,
text_only_variants_no_color,group_788,1,3.0,0,
text_only_variants_no_color,group_789,1,2.0,0,
text_only_variants_no_color,group_79,1,4.0,0,
text_only_variants_no_color,group_790,1,2.0,0,
text_only_variants_no_color,group_791,1,3.0,0,
text_only_variants_no_color,group_792,1,2.0,0,
text_only_variants_no_color,group_793,3,3.0,0,
text_only_variants_no_color,group_794,1,3.0,0,
text_only_variants_no_color,group_795,1,3.0,0,
text_only_variants_no_color,group_796,1,2.0,0,
text_only_variants_no_color,group_797,1,3.0,0,
text_only_variants_no_color,group_798,1,2.0,0,
text_only_variants_no_color,group_799,1,2.0,0,
text_only_variants_no_color,group_8,1,4.0,0,
text_only_variants_no_color,group_80,1,2.0,0,
text_only_variants_no_color,group_800,1,2.0,0,
text_only_variants_no_color,group_801,1,2.0,0,
text_only_variants_no_color,group_802,1,3.0,0,
text_only_variants_no_color,group_803,1,3.0,0,
text_only_variants_no_color,group_804,1,2.0,0,
text_only_variants_no_color,group_805,1,2.0,0,
text_only_variants_no_color,group_806,1,3.0,0,
text_only_variants_no_color,group_807,1,2.0,0,
text_only_variants_no_color,group_808,1,2.0,0,
text_only_variants_no_color,group_809,1,3.0,0,
text_only_variants_no_color,group_81,1,4.0,0,
text_only_variants_no_color,group_810,1,2.0,0,
text_only_variants_no_color,group_811,1,2.0,0,
text_only_variants_no_color,group_812,1,4.0,0,
text_only_variants_no_color,group_813,1,3.0,0,
text_only_variants_no_color,group_814,1,3.0,0,
text_only_variants_no_color,group_815,1,3.0,0,
text_only_variants_no_color,group_816,1,2.0,0,
text_only_variants_no_color,group_817,1,2.0,0,
text_only_variants_no_color,group_818,1,4.0,0,
text_only_variants_no_color,group_819,1,2.0,0,
text_only_variants_no_color,group_82,1,3.0,0,
text_only_variants_no_color,group_820,3,2.67,0,
text_only_variants_no_color,group_821,1,4.0,0,
text_only_variants_no_color,group_822,1,2.0,0,
text_only_variants_no_color,group_823,1,4.0,0,
text_only_variants_no_color,group_824,1,2.0,0,
text_only_variants_no_color,group_825,1,3.0,0,
text_only_variants_no_color,group_826,1,2.0,0,
text_only_variants_no_color,group_827,1,3.0,0,
text_only_variants_no_color,group_828,1,2.0,0,
text_only_variants_no_color,group_829,1,6.0,0,
text_only_variants_no_color,group_83,1,5.0,0,
text_only_variants_no_color,group_830,1,3.0,0,
text_only_variants_no_color,group_831,1,3.0,0,
text_only_variants_no_color,group_832,1,2.0,0,
text_only_variants_no_color,group_833,1,2.0,0,
text_only_variants_no_color,group_834,1,2.0,0,
text_only_variants_no_color,group_835,1,2.0,0,
text_only_variants_no_color,group_836,1,3.0,0,
text_only_variants_no_color,group_837,1,2.0,0,
text_only_variants_no_color,group_838,1,4.0,0,
text_only_variants_no_color,group_839,1,2.0,0,
text_only_variants_no_color,group_84,1,3.0,0,
text_only_variants_no_color,group_840,1,2.0,0,
text_only_variants_no_color,group_841,1,4.0,0,
text_only_variants_no_color,group_842,1,2.0,0,
text_only_variants_no_color,group_843,1,2.0,0,
text_only_variants_no_color,group_844,1,2.0,0,
text_only_variants_no_color,group_845,1,2.0,0,
text_only_variants_no_color,group_846,1,2.0,0,
text_only_variants_no_color,group_847,1,2.0,0,
text_only_variants_no_color,group_848,1,2.0,0,
text_only_variants_no_color,group_849,1,3.0,0,
text_only_variants_no_color,group_85,1,5.0,0,
text_only_variants_no_color,group_850,1,3.0,0,
text_only_variants_no_color,group_851,1,3.0,0,
text_only_variants_no_color,group_852,1,2.0,0,
text_only_variants_no_color,group_853,1,5.0,0,
text_only_variants_no_color,group_854,1,2.0,0,
text_only_variants_no_color,group_855,1,4.0,0,
text_only_variants_no_color,group_856,1,2.0,0,
text_only_variants_no_color,group_857,1,2.0,0,
text_only_variants_no_color,group_858,2,2.5,0,
text_only_variants_no_color,group_859,1,2.0,0,
text_only_variants_no_color,group_86,1,5.0,0,
text_only_variants_no_color,group_860,1,2.0,0,
text_only_variants_no_color,group_861,1,5.0,0,
text_only_variants_no_color,group_862,1,2.0,0,
text_only_variants_no_color,group_863,1,3.0,0,
text_only_variants_no_color,group_864,1,3.0,0,
text_only_variants_no_color,group_865,1,2.0,0,
text_only_variants_no_color,group_866,1,5.0,0,
text_only_variants_no_color,group_867,1,2.0,0,
text_only_variants_no_color,group_868,1,2.0,0,
text_only_variants_no_color,group_869,1,2.0,0,
text_only_variants_no_color,group_87,1,2.0,0,
text_only_variants_no_color,group_870,1,3.0,0,
text_only_variants_no_color,group_871,1,2.0,0,
text_only_variants_no_color,group_872,1,3.0,0,
text_only_variants_no_color,group_873,1,3.0,0,
text_only_variants_no_color,group_874,1,2.0,0,
text_only_variants_no_color,group_875,1,2.0,0,
text_only_variants_no_color,group_876,1,2.0,0,
text_only_variants_no_color,group_877,1,2.0,0,
text_only_variants_no_color,group_878,1,3.0,0,
text_only_variants_no_color,group_879,1,3.0,0,
text_only_variants_no_color,group_88,1,5.0,0,
text_only_variants_no_color,group_880,1,2.0,0,
text_only_variants_no_color,group_881,1,2.0,0,
text_only_variants_no_color,group_882,1,2.0,0,
text_only_variants_no_color,group_883,1,4.0,0,
text_only_variants_no_color,group_884,1,3.0,0,
text_only_variants_no_color,group_885,1,2.0,0,
text_only_variants_no_color,group_886,1,2.0,0,
text_only_variants_no_color,group_887,1,2.0,0,
text_only_variants_no_color,group_888,1,4.0,0,
text_only_variants_no_color,group_889,1,2.0,0,
text_only_variants_no_color,group_89,1,3.0,0,
text_only_variants_no_color,group_890,1,2.0,0,
text_only_variants_no_color,group_891,1,2.0,0,
text_only_variants_no_color,group_892,1,2.0,0,
text_only_variants_no_color,group_893,1,2.0,0,
text_only_variants_no_color,group_894,1,2.0,0,
text_only_variants_no_color,group_895,1,2.0,0,
text_only_variants_no_color,group_896,1,2.0,0,
text_only_variants_no_color,group_897,1,2.0,0,
text_only_variants_no_color,group_898,1,2.0,0,
text_only_variants_no_color,group_899,1,2.0,0,
text_only_variants_no_color,group_9,1,2.0,0,
text_only_variants_no_color,group_90,1,2.0,0,
text_only_variants_no_color,group_900,1,2.0,0,
text_only_variants_no_color,group_901,1,2.0,0,
text_only_variants_no_color,group_902,1,2.0,0,
text_only_variants_no_color,group_903,1,2.0,0,
text_only_variants_no_color,group_904,1,2.0,0,
text_only_variants_no_color,group_905,1,2.0,0,
text_only_variants_no_color,group_906,1,3.0,0,
text_only_variants_no_color,group_907,1,2.0,0,
text_only_variants_no_color,group_908,1,2.0,0,
text_only_variants_no_color,group_909,1,2.0,0,
text_only_variants_no_color,group_91,1,9.0,0,
text_only_variants_no_color,group_910,1,2.0,0,
text_only_variants_no_color,group_911,1,5.0,0,
text_only_variants_no_color,group_912,1,2.0,0,
text_only_variants_no_color,group_913,1,3.0,0,
text_only_variants_no_color,group_914,1,3.0,0,
text_only_variants_no_color,group_915,1,2.0,0,
text_only_variants_no_color,group_916,1,2.0,0,
text_only_variants_no_color,group_917,1,2.0,0,
text_only_variants_no_color,group_918,1,2.0,0,
text_only_variants_no_color,group_919,1,2.0,0,
text_only_variants_no_color,group_92,1,8.0,0,
text_only_variants_no_color,group_920,1,2.0,0,
text_only_variants_no_color,group_921,1,3.0,0,
text_only_variants_no_color,group_922,1,3.0,0,
text_only_variants_no_color,group_923,1,2.0,0,
text_only_variants_no_color,group_924,1,3.0,0,
text_only_variants_no_color,group_925,1,2.0,0,
text_only_variants_no_color,group_926,1,2.0,0,
text_only_variants_no_color,group_927,1,2.0,0,
text_only_variants_no_color,group_928,1,2.0,0,
text_only_variants_no_color,group_929,1,2.0,0,
text_only_variants_no_color,group_93,1,3.0,0,
text_only_variants_no_color,group_930,1,2.0,0,
text_only_variants_no_color,group_931,1,2.0,0,
text_only_variants_no_color,group_932,1,2.0,0,
text_only_variants_no_color,group_933,1,2.0,0,
text_only_variants_no_color,group_934,1,2.0,0,
text_only_variants_no_color,group_935,1,2.0,0,
text_only_variants_no_color,group_936,1,4.0,0,
text_only_variants_no_color,group_937,1,3.0,0,
text_only_variants_no_color,group_938,1,3.0,0,
text_only_variants_no_color,group_939,1,3.0,0,
text_only_variants_no_color,group_94,1,3.0,0,
text_only_variants_no_color,group_940,1,2.0,0,
text_only_variants_no_color,group_941,1,2.0,0,
text_only_variants_no_color,group_942,1,3.0,0,
text_only_variants_no_color,group_943,1,3.0,0,
text_only_variants_no_color,group_944,1,2.0,0,
text_only_variants_no_color,group_945,1,4.0,0,
text_only_variants_no_color,group_946,1,3.0,0,
text_only_variants_no_color,group_947,1,2.0,0,
text_only_variants_no_color,group_948,1,2.0,0,
text_only_variants_no_color,group_949,1,2.0,0,
text_only_variants_no_color,group_95,3,3.67,0,
text_only_variants_no_color,group_950,1,2.0,0,
text_only_variants_no_color,group_951,1,2.0,0,
text_only_variants_no_color,group_952,1,2.0,0,
text_only_variants_no_color,group_953,1,4.0,0,
text_only_variants_no_color,group_954,1,2.0,0,
